date,province,indeed_job_postings_index
2024-07-24,mb,114.33
2024-07-25,mb,114.18
2024-07-26,mb,114
2024-07-27,mb,114.24
2024-07-28,mb,114.21
2024-07-29,mb,114.21
2024-07-30,mb,114.27
2024-07-31,mb,114.25
2024-08-01,mb,113.89
2024-08-02,mb,113.63
2024-08-03,mb,113.39
2024-08-04,mb,112.9
2024-08-05,mb,112.3
2024-08-06,mb,111.45
2024-08-07,mb,111.08
2024-08-08,mb,111.17
2024-08-09,mb,111.05
2024-08-10,mb,111.12
2024-08-11,mb,111.3
2024-08-12,mb,111.53
2024-08-13,mb,112.42
2024-08-14,mb,112.97
2024-08-15,mb,113.2
2024-08-16,mb,113.57
2024-08-17,mb,113.58
2024-08-18,mb,113.62
2024-08-19,mb,113.81
2024-08-20,mb,113.66
2024-08-21,mb,113.6
2024-08-22,mb,113.76
2024-08-23,mb,113.97
2024-08-24,mb,114.33
2024-08-25,mb,114.54
2024-08-26,mb,114.65
2024-08-27,mb,114.66
2024-08-28,mb,114.56
2024-08-29,mb,114.25
2024-08-30,mb,113.83
2024-08-31,mb,113.37
2024-09-01,mb,113.14
2024-09-02,mb,112.93
2024-09-03,mb,112.51
2024-09-04,mb,111.89
2024-09-05,mb,111.5
2024-09-06,mb,111.28
2024-09-07,mb,111.2
2024-09-08,mb,111.15
2024-09-09,mb,111.11
2024-09-10,mb,111.42
2024-09-11,mb,111.89
2024-09-12,mb,112.03
2024-09-13,mb,111.98
2024-09-14,mb,111.83
2024-09-15,mb,111.79
2024-09-16,mb,111.66
2024-09-17,mb,111.41
2024-09-18,mb,111.14
2024-09-19,mb,111.11
2024-09-20,mb,111.13
2024-09-21,mb,110.9
2024-09-22,mb,110.54
2024-09-23,mb,110.18
2024-09-24,mb,109.81
2024-09-25,mb,109.48
2024-09-26,mb,109.04
2024-09-27,mb,108.31
2024-09-28,mb,107.92
2024-09-29,mb,107.52
2024-09-30,mb,107.14
2024-10-01,mb,106.49
2024-10-02,mb,105.73
2024-10-03,mb,105.18
2024-10-04,mb,104.97
2024-10-05,mb,104.44
2024-10-06,mb,103.96
2024-10-07,mb,103.33
2024-10-08,mb,103.21
2024-10-09,mb,103.42
2024-10-10,mb,103.71
2024-10-11,mb,104.25
2024-10-12,mb,104.86
2024-10-13,mb,105.27
2024-10-14,mb,105.81
2024-10-15,mb,106.34
2024-10-16,mb,106.74
2024-10-17,mb,106.85
2024-10-18,mb,107.05
2024-10-19,mb,107.39
2024-10-20,mb,108.04
2024-10-21,mb,108.87
2024-10-22,mb,109.49
2024-10-23,mb,110.21
2024-10-24,mb,111.08
2024-10-25,mb,111.42
2024-10-26,mb,111.8
2024-10-27,mb,111.94
2024-10-28,mb,112.04
2024-10-29,mb,112.23
2024-10-30,mb,112.23
2024-10-31,mb,112.49
2024-11-01,mb,112.65
2024-11-02,mb,113.03
2024-11-03,mb,113.52
2024-11-04,mb,113.9
2024-11-05,mb,114.3
2024-11-06,mb,114.64
2024-11-07,mb,114.54
2024-11-08,mb,114.81
2024-11-09,mb,114.74
2024-11-10,mb,114.59
2024-11-11,mb,114.53
2024-11-12,mb,114.36
2024-11-13,mb,114.28
2024-11-14,mb,114.46
2024-11-15,mb,114.38
2024-11-16,mb,114.5
2024-11-17,mb,114.52
2024-11-18,mb,114.58
2024-11-19,mb,114.85
2024-11-20,mb,115.19
2024-11-21,mb,115.35
2024-11-22,mb,115.69
2024-11-23,mb,116.18
2024-11-24,mb,116.76
2024-11-25,mb,117.37
2024-11-26,mb,117.9
2024-11-27,mb,118.21
2024-11-28,mb,118.6
2024-11-29,mb,118.96
2024-11-30,mb,119.09
2024-12-01,mb,119.2
2024-12-02,mb,119.3
2024-12-03,mb,119.33
2024-12-04,mb,119.48
2024-12-05,mb,119.6
2024-12-06,mb,119.64
2024-12-07,mb,119.76
2024-12-08,mb,119.73
2024-12-09,mb,119.77
2024-12-10,mb,119.78
2024-12-11,mb,119.75
2024-12-12,mb,119.71
2024-12-13,mb,119.66
2024-12-14,mb,119.35
2024-12-15,mb,119.32
2024-12-16,mb,119.08
2024-12-17,mb,118.91
2024-12-18,mb,118.93
2024-12-19,mb,119.05
2024-12-20,mb,119.21
2024-12-21,mb,119.6
2024-12-22,mb,119.99
2024-12-23,mb,120.55
2024-12-24,mb,120.97
2024-12-25,mb,121.26
2024-12-26,mb,121.19
2024-12-27,mb,121.03
2024-12-28,mb,120.88
2024-12-29,mb,120.6
2024-12-30,mb,120.24
2024-12-31,mb,119.89
2025-01-01,mb,119.01
2025-01-02,mb,118.49
2025-01-03,mb,118.31
2025-01-04,mb,118.07
2025-01-05,mb,117.51
2025-01-06,mb,116.72
2025-01-07,mb,116.27
2025-01-08,mb,116.51
2025-01-09,mb,117.11
2025-01-10,mb,117.64
2025-01-11,mb,117.72
2025-01-12,mb,118.12
2025-01-13,mb,118.66
2025-01-14,mb,118.88
2025-01-15,mb,119.15
2025-01-16,mb,119.13
2025-01-17,mb,118.9
2025-01-18,mb,118.85
2025-01-19,mb,118.77
2025-01-20,mb,118.46
2025-01-21,mb,118.36
2025-01-22,mb,118.23
2025-01-23,mb,117.97
2025-01-24,mb,117.88
2025-01-25,mb,117.89
2025-01-26,mb,118.06
2025-01-27,mb,118.35
2025-01-28,mb,118.58
2025-01-29,mb,118.75
2025-01-30,mb,119.09
2025-01-31,mb,119.24
2025-02-01,mb,119.36
2025-02-02,mb,119.32
2025-02-03,mb,119.22
2025-02-04,mb,119.03
2025-02-05,mb,118.86
2025-02-06,mb,118.61
2025-02-07,mb,118.41
2025-02-08,mb,117.94
2025-02-09,mb,117.65
2025-02-10,mb,117.48
2025-02-11,mb,117.38
2025-02-12,mb,117.24
2025-02-13,mb,117.07
2025-02-14,mb,116.96
2025-02-15,mb,116.97
2025-02-16,mb,116.98
2025-02-17,mb,117.04
2025-02-18,mb,116.83
2025-02-19,mb,116.45
2025-02-20,mb,116.08
2025-02-21,mb,115.66
2025-02-22,mb,115.58
2025-02-23,mb,115.22
2025-02-24,mb,114.86
2025-02-25,mb,114.79
2025-02-26,mb,114.89
2025-02-27,mb,114.92
2025-02-28,mb,115.11
2025-03-01,mb,115.28
2025-03-02,mb,115.57
2025-03-03,mb,115.67
2025-03-04,mb,115.76
2025-03-05,mb,115.74
2025-03-06,mb,115.83
2025-03-07,mb,115.77
2025-03-08,mb,115.72
2025-03-09,mb,115.49
2025-03-10,mb,115.32
2025-03-11,mb,114.97
2025-03-12,mb,114.87
2025-03-13,mb,114.62
2025-03-14,mb,114.38
2025-03-15,mb,114
2025-03-16,mb,113.77
2025-03-17,mb,113.62
2025-03-18,mb,113.76
2025-03-19,mb,113.89
2025-03-20,mb,113.99
2025-03-21,mb,114.03
2025-03-22,mb,114.27
2025-03-23,mb,114.37
2025-03-24,mb,114.37
2025-03-25,mb,114.18
2025-03-26,mb,113.82
2025-03-27,mb,113.58
2025-03-28,mb,113.41
2025-03-29,mb,113.23
2025-03-30,mb,113.12
2025-03-31,mb,113.18
2025-04-01,mb,113.27
2025-04-02,mb,113.48
2025-04-03,mb,113.78
2025-04-04,mb,114.11
2025-04-05,mb,114.33
2025-04-06,mb,114.54
2025-04-07,mb,114.53
2025-04-08,mb,114.73
2025-04-09,mb,114.83
2025-04-10,mb,114.93
2025-04-11,mb,114.85
2025-04-12,mb,114.97
2025-04-13,mb,115.14
2025-04-14,mb,115.22
2025-04-15,mb,115.17
2025-04-16,mb,115
2025-04-17,mb,114.6
2025-04-18,mb,114.64
2025-04-19,mb,114.21
2025-04-20,mb,114
2025-04-21,mb,113.85
2025-04-22,mb,113.43
2025-04-23,mb,113.07
2025-04-24,mb,112.7
2025-04-25,mb,112.1
2025-04-26,mb,111.91
2025-04-27,mb,111.48
2025-04-28,mb,111.25
2025-04-29,mb,111.56
2025-04-30,mb,111.77
2025-05-01,mb,111.86
2025-05-02,mb,112.56
2025-05-03,mb,113.26
2025-05-04,mb,113.91
2025-05-05,mb,114.17
2025-05-06,mb,114.59
2025-05-07,mb,115.26
2025-05-08,mb,116.04
2025-05-09,mb,116.12
2025-05-10,mb,116.08
2025-05-11,mb,116.14
2025-05-12,mb,116.44
2025-05-13,mb,116.5
2025-05-14,mb,116.31
2025-05-15,mb,116.32
2025-05-16,mb,116.56
2025-05-17,mb,116.52
2025-05-18,mb,116.84
2025-05-19,mb,117.3
2025-05-20,mb,117.27
2025-05-21,mb,117.33
2025-05-22,mb,117.47
2025-05-23,mb,117.38
2025-05-24,mb,117.65
2025-05-25,mb,117.55
2025-05-26,mb,117.3
2025-05-27,mb,116.83
2025-05-28,mb,116.28
2025-05-29,mb,115.37
2025-05-30,mb,114.54
2025-05-31,mb,113.57
2025-06-01,mb,112.5
2025-06-02,mb,111.61
2025-06-03,mb,111.16
2025-06-04,mb,110.84
2025-06-05,mb,110.74
2025-06-06,mb,110.35
2025-06-07,mb,110.1
2025-06-08,mb,109.85
2025-06-09,mb,109.56
2025-06-10,mb,109.34
2025-06-11,mb,109.32
2025-06-12,mb,109.17
2025-06-13,mb,109.53
2025-06-14,mb,109.77
2025-06-15,mb,110.19
2025-06-16,mb,110.53
2025-06-17,mb,110.76
2025-06-18,mb,110.76
2025-06-19,mb,110.95
2025-06-20,mb,110.83
2025-06-21,mb,110.76
2025-06-22,mb,110.49
2025-06-23,mb,110.21
2025-06-24,mb,109.96
2025-06-25,mb,109.59
2025-06-26,mb,109.14
2025-06-27,mb,108.73
2025-06-28,mb,108.38
2025-06-29,mb,108.1
2025-06-30,mb,107.91
2025-07-01,mb,107.62
2025-07-02,mb,107.46
2025-07-03,mb,107.23
2025-07-04,mb,107.07
2025-07-05,mb,106.75
2025-07-06,mb,106.46
2025-07-07,mb,106.12
2025-07-08,mb,105.94
2025-07-09,mb,106
2025-07-10,mb,106.21
2025-07-11,mb,106.11
2025-07-12,mb,106.18
2025-07-13,mb,106.17
2025-07-14,mb,106.22
2025-07-15,mb,106.34
2025-07-16,mb,106.53
2025-07-17,mb,106.68
2025-07-18,mb,107.18
2025-07-19,mb,107.48
2025-07-20,mb,107.93
2025-07-21,mb,108.29
2025-07-22,mb,108.57
2025-07-23,mb,108.78
2025-07-24,mb,108.94
2025-07-25,mb,108.95
2025-07-26,mb,109.31
2025-07-27,mb,109.62
2025-07-28,mb,109.97
2025-07-29,mb,110.13
2025-07-30,mb,109.88
2025-07-31,mb,109.63
2025-08-01,mb,109.41
2025-08-02,mb,109.12
2025-08-03,mb,108.73
2025-08-04,mb,108.31
2025-08-05,mb,107.8
2025-08-06,mb,107.38
2025-08-07,mb,107.16
2025-08-08,mb,107.12
2025-08-09,mb,107.04
2025-08-10,mb,106.93
2025-08-11,mb,106.76
2025-08-12,mb,107
2025-08-13,mb,107.68
2025-08-14,mb,108.26
2025-08-15,mb,108.41
2025-08-16,mb,108.55
2025-08-17,mb,108.76
2025-08-18,mb,109.08
2025-08-19,mb,109.29
2025-08-20,mb,109.2
2025-08-21,mb,108.95
2025-08-22,mb,109.08
2025-08-23,mb,109.14
2025-08-24,mb,109.11
2025-08-25,mb,108.89
2025-08-26,mb,108.6
2025-08-27,mb,108.35
2025-08-28,mb,108.13
2025-08-29,mb,107.58
2025-08-30,mb,107.03
2025-08-31,mb,106.52
2025-09-01,mb,106.28
2025-09-02,mb,106
2025-09-03,mb,105.69
2025-09-04,mb,105.41
2025-09-05,mb,105.36
2025-09-06,mb,105.31
2025-09-07,mb,105.24
2025-09-08,mb,105.13
2025-09-09,mb,105.26
2025-09-10,mb,105.56
2025-09-11,mb,105.85
2025-09-12,mb,106
2025-09-13,mb,105.93
2025-09-14,mb,105.94
2025-09-15,mb,106.03
2025-09-16,mb,106.37
2025-09-17,mb,106.52
2025-09-18,mb,106.57
2025-09-19,mb,106.97
2025-09-20,mb,107.77
2025-09-21,mb,108.48
2025-09-22,mb,109.03
2025-09-23,mb,109.12
2025-09-24,mb,109.18
2025-09-25,mb,109.62
2025-09-26,mb,109.75
2025-09-27,mb,109.64
2025-09-28,mb,109.68
2025-09-29,mb,109.71
2025-09-30,mb,109.78
2025-10-01,mb,109.51
2025-10-02,mb,109.04
2025-10-03,mb,108.65
2025-10-04,mb,108.31
2025-10-05,mb,107.77
2025-10-06,mb,107.31
2025-10-07,mb,106.87
2025-10-08,mb,106.84
2025-10-09,mb,106.8
2025-10-10,mb,106.76
2025-10-11,mb,106.97
2025-10-12,mb,107.07
2025-10-13,mb,107.05
2025-10-14,mb,106.73
2025-10-15,mb,106.54
2025-10-16,mb,106.34
2025-10-17,mb,106.01
2025-10-18,mb,105.65
2025-10-19,mb,105.62
2025-10-20,mb,105.68
2025-10-21,mb,106.58
2025-10-22,mb,106.96
2025-10-23,mb,107.24
2025-10-24,mb,107.77
2025-10-25,mb,108.14
2025-10-26,mb,108.47
2025-10-27,mb,108.76
2025-10-28,mb,108.6
2025-10-29,mb,108.81
2025-10-30,mb,109.04
2025-10-31,mb,108.81
2020-02-01,nb,100
2020-02-02,nb,99.93
2020-02-03,nb,100.01
2020-02-04,nb,100.03
2020-02-05,nb,100.18
2020-02-06,nb,100.33
2020-02-07,nb,100.65
2020-02-08,nb,100.98
2020-02-09,nb,101.28
2020-02-10,nb,101.42
2020-02-11,nb,101.63
2020-02-12,nb,102.17
2020-02-13,nb,102.8
2020-02-14,nb,103.25
2020-02-15,nb,103.34
2020-02-16,nb,103.72
2020-02-17,nb,104.06
2020-02-18,nb,104.28
2020-02-19,nb,104.17
2020-02-20,nb,104.04
2020-02-21,nb,104.03
2020-02-22,nb,104.05
2020-02-23,nb,103.92
2020-02-24,nb,103.65
2020-02-25,nb,103.47
2020-02-26,nb,103.44
2020-02-27,nb,103.45
2020-02-28,nb,103.38
2020-02-29,nb,103.78
2020-03-01,nb,104.08
2020-03-02,nb,104.51
2020-03-03,nb,104.77
2020-03-04,nb,104.84
2020-03-05,nb,104.95
2020-03-06,nb,105.04
2020-03-07,nb,104.81
2020-03-08,nb,104.44
2020-03-09,nb,103.98
2020-03-10,nb,103.7
2020-03-11,nb,103.28
2020-03-12,nb,102.74
2020-03-13,nb,102.13
2020-03-14,nb,101.72
2020-03-15,nb,101.09
2020-03-16,nb,100.45
2020-03-17,nb,99.52
2020-03-18,nb,98.5
2020-03-19,nb,96.84
2020-03-20,nb,94.64
2020-03-21,nb,91.95
2020-03-22,nb,89.45
2020-03-23,nb,86.83
2020-03-24,nb,84.38
2020-03-25,nb,81.84
2020-03-26,nb,79.8
2020-03-27,nb,77.88
2020-03-28,nb,76.08
2020-03-29,nb,74.26
2020-03-30,nb,72.54
2020-03-31,nb,71
2020-04-01,nb,69.5
2020-04-02,nb,67.87
2020-04-03,nb,66.65
2020-04-04,nb,65.62
2020-04-05,nb,64.21
2020-04-06,nb,63.02
2020-04-07,nb,61.64
2020-04-08,nb,60.47
2020-04-09,nb,59.28
2020-04-10,nb,58.01
2020-04-11,nb,56.87
2020-04-12,nb,56.12
2020-04-13,nb,55.18
2020-04-14,nb,54.56
2020-04-15,nb,53.63
2020-04-16,nb,53.24
2020-04-17,nb,52.81
2020-04-18,nb,52.47
2020-04-19,nb,51.91
2020-04-20,nb,51.75
2020-04-21,nb,51.48
2020-04-22,nb,51.27
2020-04-23,nb,51.01
2020-04-24,nb,50.85
2020-04-25,nb,50.66
2020-04-26,nb,50.67
2020-04-27,nb,50.52
2020-04-28,nb,50.39
2020-04-29,nb,50.5
2020-04-30,nb,50.53
2020-05-01,nb,50.87
2020-05-02,nb,51.32
2020-05-03,nb,51.75
2020-05-04,nb,52.35
2020-05-05,nb,52.87
2020-05-06,nb,53.41
2020-05-07,nb,53.92
2020-05-08,nb,54.4
2020-05-09,nb,54.75
2020-05-10,nb,55.26
2020-05-11,nb,55.53
2020-05-12,nb,55.85
2020-05-13,nb,56.3
2020-05-14,nb,56.48
2020-05-15,nb,56.63
2020-05-16,nb,56.8
2020-05-17,nb,56.86
2020-05-18,nb,56.83
2020-05-19,nb,56.69
2020-05-20,nb,56.64
2020-05-21,nb,56.81
2020-05-22,nb,56.86
2020-05-23,nb,56.94
2020-05-24,nb,56.99
2020-05-25,nb,57.27
2020-05-26,nb,57.86
2020-05-27,nb,58.12
2020-05-28,nb,58.36
2020-05-29,nb,58.78
2020-05-30,nb,59.21
2020-05-31,nb,59.46
2020-06-01,nb,59.88
2020-06-02,nb,60.2
2020-06-03,nb,60.85
2020-06-04,nb,61.4
2020-06-05,nb,61.69
2020-06-06,nb,62.2
2020-06-07,nb,62.83
2020-06-08,nb,63.44
2020-06-09,nb,63.59
2020-06-10,nb,63.61
2020-06-11,nb,63.74
2020-06-12,nb,64
2020-06-13,nb,63.97
2020-06-14,nb,64.04
2020-06-15,nb,63.97
2020-06-16,nb,64.42
2020-06-17,nb,65.03
2020-06-18,nb,65.58
2020-06-19,nb,66.1
2020-06-20,nb,66.63
2020-06-21,nb,67.36
2020-06-22,nb,67.8
2020-06-23,nb,68.33
2020-06-24,nb,68.79
2020-06-25,nb,69.35
2020-06-26,nb,69.76
2020-06-27,nb,70.53
2020-06-28,nb,70.83
2020-06-29,nb,71.22
2020-06-30,nb,71.23
2020-07-01,nb,70.9
2020-07-02,nb,70.57
2020-07-03,nb,70.35
2020-07-04,nb,70.39
2020-07-05,nb,70.43
2020-07-06,nb,70.53
2020-07-07,nb,71
2020-07-08,nb,71.73
2020-07-09,nb,72.43
2020-07-10,nb,73.24
2020-07-11,nb,73.56
2020-07-12,nb,73.87
2020-07-13,nb,73.99
2020-07-14,nb,74.09
2020-07-15,nb,74.07
2020-07-16,nb,74.2
2020-07-17,nb,74.13
2020-07-18,nb,73.68
2020-07-19,nb,73.66
2020-07-20,nb,73.72
2020-07-21,nb,73.65
2020-07-22,nb,73.85
2020-07-23,nb,73.82
2020-07-24,nb,74
2020-07-25,nb,74.58
2020-07-26,nb,75.1
2020-07-27,nb,75.74
2020-07-28,nb,76.28
2020-07-29,nb,76.55
2020-07-30,nb,76.98
2020-07-31,nb,77.35
2020-08-01,nb,77.45
2020-08-02,nb,77.36
2020-08-03,nb,77.32
2020-08-04,nb,77.02
2020-08-05,nb,76.81
2020-08-06,nb,76.58
2020-08-07,nb,76.36
2020-08-08,nb,76.53
2020-08-09,nb,76.92
2020-08-10,nb,76.98
2020-08-11,nb,77.52
2020-08-12,nb,77.9
2020-08-13,nb,78.08
2020-08-14,nb,78.2
2020-08-15,nb,77.6
2020-08-16,nb,77.22
2020-08-17,nb,77.11
2020-08-18,nb,76.69
2020-08-19,nb,76.43
2020-08-20,nb,76.16
2020-08-21,nb,75.76
2020-08-22,nb,75.97
2020-08-23,nb,75.9
2020-08-24,nb,75.7
2020-08-25,nb,75.86
2020-08-26,nb,75.87
2020-08-27,nb,75.99
2020-08-28,nb,76.27
2020-08-29,nb,76.42
2020-08-30,nb,76.44
2020-08-31,nb,76.47
2020-09-01,nb,76.33
2020-09-02,nb,76.53
2020-09-03,nb,76.62
2020-09-04,nb,76.82
2020-09-05,nb,77.03
2020-09-06,nb,77.17
2020-09-07,nb,77.67
2020-09-08,nb,77.77
2020-09-09,nb,77.73
2020-09-10,nb,77.7
2020-09-11,nb,78
2020-09-12,nb,78.3
2020-09-13,nb,78.66
2020-09-14,nb,78.72
2020-09-15,nb,79
2020-09-16,nb,79.46
2020-09-17,nb,79.97
2020-09-18,nb,80.2
2020-09-19,nb,80.23
2020-09-20,nb,80.54
2020-09-21,nb,80.98
2020-09-22,nb,81.45
2020-09-23,nb,81.69
2020-09-24,nb,81.97
2020-09-25,nb,82.27
2020-09-26,nb,82.65
2020-09-27,nb,82.8
2020-09-28,nb,82.99
2020-09-29,nb,83.42
2020-09-30,nb,84.21
2020-10-01,nb,84.65
2020-10-02,nb,84.94
2020-10-03,nb,85.21
2020-10-04,nb,85.64
2020-10-05,nb,85.91
2020-10-06,nb,86.4
2020-10-07,nb,86.34
2020-10-08,nb,86.6
2020-10-09,nb,86.97
2020-10-10,nb,87.68
2020-10-11,nb,88.08
2020-10-12,nb,88.59
2020-10-13,nb,88.55
2020-10-14,nb,88.56
2020-10-15,nb,88.78
2020-10-16,nb,88.9
2020-10-17,nb,88.82
2020-10-18,nb,88.74
2020-10-19,nb,88.95
2020-10-20,nb,89.46
2020-10-21,nb,89.85
2020-10-22,nb,90.39
2020-10-23,nb,90.96
2020-10-24,nb,91.69
2020-10-25,nb,92.45
2020-10-26,nb,92.68
2020-10-27,nb,93
2020-10-28,nb,93.6
2020-10-29,nb,93.93
2020-10-30,nb,93.48
2020-10-31,nb,92.92
2020-11-01,nb,92.39
2020-11-02,nb,92.19
2020-11-03,nb,91.93
2020-11-04,nb,91.5
2020-11-05,nb,91.06
2020-11-06,nb,91.36
2020-11-07,nb,91.54
2020-11-08,nb,92.1
2020-11-09,nb,92.38
2020-11-10,nb,92.64
2020-11-11,nb,92.97
2020-11-12,nb,93.19
2020-11-13,nb,93.53
2020-11-14,nb,93.88
2020-11-15,nb,93.8
2020-11-16,nb,94.18
2020-11-17,nb,94.47
2020-11-18,nb,95.03
2020-11-19,nb,95.83
2020-11-20,nb,96.42
2020-11-21,nb,97
2020-11-22,nb,97.84
2020-11-23,nb,98.27
2020-11-24,nb,98.81
2020-11-25,nb,98.97
2020-11-26,nb,99.41
2020-11-27,nb,99.66
2020-11-28,nb,100.02
2020-11-29,nb,100.25
2020-11-30,nb,100.59
2020-12-01,nb,100.94
2020-12-02,nb,101.4
2020-12-03,nb,101.45
2020-12-04,nb,101.59
2020-12-05,nb,101.69
2020-12-06,nb,101.71
2020-12-07,nb,101.8
2020-12-08,nb,101.82
2020-12-09,nb,101.9
2020-12-10,nb,102.13
2020-12-11,nb,102.59
2020-12-12,nb,102.81
2020-12-13,nb,103.49
2020-12-14,nb,104.21
2020-12-15,nb,104.8
2020-12-16,nb,105.43
2020-12-17,nb,105.66
2020-12-18,nb,105.95
2020-12-19,nb,106.35
2020-12-20,nb,106.27
2020-12-21,nb,106.11
2020-12-22,nb,106.04
2020-12-23,nb,105.68
2020-12-24,nb,106.01
2020-12-25,nb,106.22
2020-12-26,nb,106.39
2020-12-27,nb,106.66
2020-12-28,nb,106.83
2020-12-29,nb,106.88
2020-12-30,nb,107.38
2020-12-31,nb,107.3
2021-01-01,nb,107.01
2021-01-02,nb,106.73
2021-01-03,nb,106.54
2021-01-04,nb,106.4
2021-01-05,nb,106.2
2021-01-06,nb,106.4
2021-01-07,nb,106.6
2021-01-08,nb,107.05
2021-01-09,nb,107.75
2021-01-10,nb,108.51
2021-01-11,nb,109.04
2021-01-12,nb,109.61
2021-01-13,nb,109.93
2021-01-14,nb,110.55
2021-01-15,nb,110.89
2021-01-16,nb,111.17
2021-01-17,nb,111.2
2021-01-18,nb,111.24
2021-01-19,nb,111.56
2021-01-20,nb,111.6
2021-01-21,nb,111.09
2021-01-22,nb,110.83
2021-01-23,nb,110.54
2021-01-24,nb,110.49
2021-01-25,nb,110.65
2021-01-26,nb,110.57
2021-01-27,nb,110.62
2021-01-28,nb,111.13
2021-01-29,nb,111.23
2021-01-30,nb,111.67
2021-01-31,nb,112.13
2021-02-01,nb,112.62
2021-02-02,nb,112.94
2021-02-03,nb,112.79
2021-02-04,nb,112.39
2021-02-05,nb,112.88
2021-02-06,nb,112.63
2021-02-07,nb,112.4
2021-02-08,nb,111.94
2021-02-09,nb,111.88
2021-02-10,nb,112.2
2021-02-11,nb,112.71
2021-02-12,nb,112.78
2021-02-13,nb,113.14
2021-02-14,nb,113.38
2021-02-15,nb,113.82
2021-02-16,nb,113.88
2021-02-17,nb,113.75
2021-02-18,nb,113.65
2021-02-19,nb,113.49
2021-02-20,nb,113.43
2021-02-21,nb,113.6
2021-02-22,nb,113.52
2021-02-23,nb,113.5
2021-02-24,nb,113.68
2021-02-25,nb,113.76
2021-02-26,nb,113.9
2021-02-27,nb,113.9
2021-02-28,nb,113.68
2021-03-01,nb,113.77
2021-03-02,nb,113.93
2021-03-03,nb,114.16
2021-03-04,nb,114.24
2021-03-05,nb,114.29
2021-03-06,nb,114.32
2021-03-07,nb,114.44
2021-03-08,nb,114.36
2021-03-09,nb,114.51
2021-03-10,nb,114.35
2021-03-11,nb,114.37
2021-03-12,nb,114.54
2021-03-13,nb,114.91
2021-03-14,nb,115.23
2021-03-15,nb,115.53
2021-03-16,nb,115.74
2021-03-17,nb,116.15
2021-03-18,nb,116.37
2021-03-19,nb,116.82
2021-03-20,nb,117.52
2021-03-21,nb,117.9
2021-03-22,nb,118.14
2021-03-23,nb,118.67
2021-03-24,nb,119.2
2021-03-25,nb,120.08
2021-03-26,nb,120.05
2021-03-27,nb,120.14
2021-03-28,nb,120.31
2021-03-29,nb,120.83
2021-03-30,nb,121.15
2021-03-31,nb,121.26
2021-04-01,nb,121.1
2021-04-02,nb,121.61
2021-04-03,nb,121.8
2021-04-04,nb,122.05
2021-04-05,nb,122.35
2021-04-06,nb,122.36
2021-04-07,nb,122.44
2021-04-08,nb,122.46
2021-04-09,nb,122.26
2021-04-10,nb,121.65
2021-04-11,nb,121.38
2021-04-12,nb,120.94
2021-04-13,nb,120.75
2021-04-14,nb,120.68
2021-04-15,nb,120.91
2021-04-16,nb,121.03
2021-04-17,nb,121.82
2021-04-18,nb,121.98
2021-04-19,nb,122.46
2021-04-20,nb,122.9
2021-04-21,nb,123.25
2021-04-22,nb,123.68
2021-04-23,nb,124.38
2021-04-24,nb,124.48
2021-04-25,nb,124.8
2021-04-26,nb,124.8
2021-04-27,nb,124.87
2021-04-28,nb,125.02
2021-04-29,nb,124.73
2021-04-30,nb,124.53
2021-05-01,nb,124.28
2021-05-02,nb,124.49
2021-05-03,nb,124.95
2021-05-04,nb,125.45
2021-05-05,nb,125.8
2021-05-06,nb,126.52
2021-05-07,nb,127.06
2021-05-08,nb,127.85
2021-05-09,nb,128.46
2021-05-10,nb,128.73
2021-05-11,nb,129.06
2021-05-12,nb,129.35
2021-05-13,nb,129.4
2021-05-14,nb,129.51
2021-05-15,nb,129.61
2021-05-16,nb,129.62
2021-05-17,nb,129.48
2021-05-18,nb,129.37
2021-05-19,nb,129.54
2021-05-20,nb,129.75
2021-05-21,nb,130.07
2021-05-22,nb,130.24
2021-05-23,nb,130.57
2021-05-24,nb,131.26
2021-05-25,nb,131.49
2021-05-26,nb,131.68
2021-05-27,nb,131.88
2021-05-28,nb,131.97
2021-05-29,nb,132.46
2021-05-30,nb,132.62
2021-05-31,nb,132.53
2021-06-01,nb,132.93
2021-06-02,nb,133.36
2021-06-03,nb,133.9
2021-06-04,nb,134.5
2021-06-05,nb,134.78
2021-06-06,nb,135.03
2021-06-07,nb,135.6
2021-06-08,nb,136.01
2021-06-09,nb,136.17
2021-06-10,nb,136.29
2021-06-11,nb,136.15
2021-06-12,nb,136.03
2021-06-13,nb,136.24
2021-06-14,nb,136.29
2021-06-15,nb,136.31
2021-06-16,nb,136.3
2021-06-17,nb,136.02
2021-06-18,nb,136.07
2021-06-19,nb,136.24
2021-06-20,nb,136.04
2021-06-21,nb,135.68
2021-06-22,nb,135.87
2021-06-23,nb,135.93
2021-06-24,nb,136.14
2021-06-25,nb,136.19
2021-06-26,nb,136.19
2021-06-27,nb,136.4
2021-06-28,nb,136.71
2021-06-29,nb,136.41
2021-06-30,nb,136.39
2021-07-01,nb,136.37
2021-07-02,nb,136.06
2021-07-03,nb,136.05
2021-07-04,nb,135.77
2021-07-05,nb,135.57
2021-07-06,nb,135.35
2021-07-07,nb,135.2
2021-07-08,nb,135.11
2021-07-09,nb,135.37
2021-07-10,nb,135.17
2021-07-11,nb,135.15
2021-07-12,nb,135.35
2021-07-13,nb,135.53
2021-07-14,nb,135.63
2021-07-15,nb,135.95
2021-07-16,nb,136.14
2021-07-17,nb,136.57
2021-07-18,nb,137.21
2021-07-19,nb,137.66
2021-07-20,nb,138.06
